Name,CountryCode,CountryName,Year,Labor_Pct,Parl_Pct,Senior_Pct,Firms_Pct,Light_Intensity,Light_Size,Light_Warmth,Light_Rise,Light_Spread
AFG_2007,AFG,Afghanistan,2007,15.88,27.69,0.0,0.0,0.2782,0.1306,0.0,0.0,0.4259
AFG_2008,AFG,Afghanistan,2008,16.14,27.69,0.0,0.75,0.1875,0.1365,0.0,0.0,0.4259
AFG_2009,AFG,Afghanistan,2009,16.43,27.31,0.0,0.0,0.2815,0.1429,0.0,0.0,0.4201
AFG_2010,AFG,Afghanistan,2010,16.74,27.71,0.0,0.0,0.288,0.1497,0.0,0.0,0.4263
AFG_2011,AFG,Afghanistan,2011,17.04,27.71,0.0,0.0,0.2913,0.1564,0.0,0.0,0.4263
AFG_2012,AFG,Afghanistan,2012,17.33,27.71,0.0,0.0,0.2947,0.163,0.0,0.0,0.4263
AFG_2013,AFG,Afghanistan,2013,18.28,27.71,0.0,0.0,0.3052,0.1841,0.0,0.0,0.4263
AFG_2014,AFG,Afghanistan,2014,19.27,27.71,6.93,4.7,0.1668,0.206,0.0,0.0351,0.4263
AFG_2015,AFG,Afghanistan,2015,20.29,27.71,0.0,0.0,0.3276,0.2288,0.0,0.0,0.4263
AFG_2016,AFG,Afghanistan,2016,21.35,27.71,0.0,0.0,0.3393,0.2523,0.0,0.0,0.4263
AFG_2017,AFG,Afghanistan,2017,22.46,27.71,4.25,0.0,0.2344,0.277,0.0,0.0,0.4263
AFG_2018,AFG,Afghanistan,2018,21.75,0.0,0.0,0.0,0.2611,0.2611,0.0,0.0,0.0
AFG_2019,AFG,Afghanistan,2019,20.9,27.87,0.0,0.0,0.3356,0.2423,0.0,0.0,0.4288
AFG_2020,AFG,Afghanistan,2020,19.84,27.02,5.89,0.0,0.2168,0.2186,0.0,0.0162,0.4156
AFG_2021,AFG,Afghanistan,2021,17.99,27.02,0.0,0.0,0.2966,0.1776,0.0,0.0,0.4156
AFG_2022,AFG,Afghanistan,2022,6.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGO_2007,AGO,Angola,2007,50.39,15.0,0.0,0.0,0.5641,0.8975,0.0,0.0,0.2308
AGO_2008,AGO,Angola,2008,50.35,37.27,0.0,0.0,0.735,0.8966,0.0,0.0,0.5734
AGO_2009,AGO,Angola,2009,50.3,38.64,14.78,0.0,0.5559,0.8956,0.0,0.1778,0.5944
AGO_2010,AGO,Angola,2010,50.26,38.64,0.0,13.47,0.5477,0.8947,0.154,0.0,0.5944
AGO_2011,AGO,Angola,2011,49.69,38.18,0.0,0.0,0.7348,0.8821,0.0,0.0,0.5874
AGO_2012,AGO,Angola,2012,49.69,34.09,0.0,0.0,0.7033,0.8821,0.0,0.0,0.5245
AGO_2013,AGO,Angola,2013,49.7,34.09,0.0,0.0,0.7033,0.8822,0.0,0.0,0.5245
AGO_2014,AGO,Angola,2014,49.71,36.82,18.19,0.0,0.5629,0.8825,0.0,0.2398,0.5664
AGO_2015,AGO,Angola,2015,49.73,36.82,0.0,0.0,0.7247,0.8829,0.0,0.0,0.5664
AGO_2016,AGO,Angola,2016,49.75,36.82,0.0,0.0,0.7248,0.8832,0.0,0.0,0.5664
AGO_2017,AGO,Angola,2017,49.76,30.45,0.0,0.0,0.6761,0.8836,0.0,0.0,0.4685
AGO_2018,AGO,Angola,2018,49.78,30.45,0.0,0.0,0.6763,0.8841,0.0,0.0,0.4685
AGO_2019,AGO,Angola,2019,49.8,30.0,10.9,0.0,0.4844,0.8845,0.0,0.1073,0.4615
AGO_2020,AGO,Angola,2020,49.81,30.0,0.0,0.0,0.6731,0.8846,0.0,0.0,0.4615
AGO_2021,AGO,Angola,2021,50.05,29.55,11.01,0.0,0.4846,0.8901,0.0,0.1093,0.4545
AGO_2022,AGO,Angola,2022,50.33,33.64,15.41,0.0,0.5344,0.8963,0.0,0.1893,0.5175
ALB_2007,ALB,Albania,2007,43.56,7.14,22.82,0.0,0.3932,0.7458,0.0,0.3239,0.1099
ALB_2008,ALB,Albania,2008,43.84,7.14,24.43,0.0,0.4051,0.752,0.0,0.3533,0.1099
ALB_2009,ALB,Albania,2009,42.75,16.43,21.98,0.0,0.4297,0.7277,0.0,0.3087,0.2527
ALB_2010,ALB,Albania,2010,43.33,16.43,19.1,0.0,0.4166,0.7407,0.0,0.2564,0.2527
ALB_2011,ALB,Albania,2011,44.76,15.71,0.0,0.0,0.5071,0.7725,0.0,0.0,0.2418
ALB_2012,ALB,Albania,2012,43.85,15.71,14.71,0.0,0.3902,0.7522,0.0,0.1766,0.2418
ALB_2013,ALB,Albania,2013,42.67,17.86,29.3,12.2,0.3933,0.726,0.1308,0.4418,0.2747
ALB_2014,ALB,Albania,2014,42.05,20.0,20.62,0.0,0.4346,0.7122,0.0,0.284,0.3077
ALB_2015,ALB,Albania,2015,43.39,20.71,19.27,0.0,0.4401,0.742,0.0,0.2595,0.3187
ALB_2016,ALB,Albania,2016,44.48,22.86,24.02,0.0,0.4879,0.7663,0.0,0.3458,0.3516
ALB_2017,ALB,Albania,2017,43.77,27.86,22.65,0.0,0.5,0.7505,0.0,0.3209,0.4286
ALB_2018,ALB,Albania,2018,44.29,27.86,31.6,0.0,0.5581,0.7619,0.0,0.4837,0.4286
ALB_2019,ALB,Albania,2019,44.83,29.51,41.34,18.06,0.5315,0.7739,0.2374,0.6607,0.454
ALB_2020,ALB,Albania,2020,44.95,29.51,37.12,0.0,0.6049,0.7767,0.0,0.5839,0.454
ALB_2021,ALB,Albania,2021,44.96,35.71,30.68,0.0,0.5978,0.777,0.0,0.4668,0.5495
ALB_2022,ALB,Albania,2022,46.38,35.71,29.11,0.0,0.5987,0.8083,0.0,0.4383,0.5495
